Student_ID,Student_Name,Department,Course,Place,English,Mathematics,Physics,Chemistry,Computer_Science,Total_Marks,Average,Grade,Result
STU1366,Sneha Sharma,Data Science,Diploma,Malappuram,58,35,33,79,97,302,60.4,B,Fail
STU1367,Sneha Iyer,Electronics,BCom,Wayanad,69,33,73,41,77,293,58.6,C,Fail
STU1368,Dev Patel,Civil,BCom,Thrissur,41,38,24,74,90,267,53.4,C,Fail
STU1369,Sneha Thomas,Electronics,MSc Data Science,Kochi,25,34,36,82,50,227,45.4,D,Fail
STU1370,Farhan Joseph,Civil,BBA,Kollam,60,97,33,71,78,339,67.8,B,Fail
STU1371,Aisha Patel,Commerce,BTech,Palakkad,93,86,54,96,98,427,85.4,A,Pass
STU1372,Aarav Rao,Computer Science,BCA,Kollam,90,33,94,53,89,359,71.8,B+,Fail
STU1373,Farhan Nair,Electronics,BSc CS,Thrissur,80,25,44,49,23,221,44.2,D,Fail
STU1374,Ananya Thomas,Computer Science,MSc Data Science,Malappuram,22,93,92,69,58,334,66.8,B,Fail
STU1375,Gokul Ali,Civil,BSc CS,Kollam,78,58,90,21,39,286,57.2,C,Fail
STU1376,Kiran Varma,Business Administration,MSc Data Science,Trivandrum,61,61,48,66,61,297,59.4,C,Pass
STU1377,Aarav Varma,Electrical,MSc Data Science,Thrissur,51,87,25,52,80,295,59,C,Fail
STU1378,Ananya Gupta,Commerce,Diploma,Kollam,80,30,24,31,49,214,42.8,D,Fail
STU1379,Dev Patel,Data Science,BCA,Kannur,51,98,71,69,100,389,77.8,B+,Pass
STU1380,Farhan Gupta,Business Administration,BSc CS,Palakkad,34,93,54,82,63,326,65.2,B,Fail
STU1381,Neha Thomas,Commerce,BCA,Trivandrum,33,59,73,44,56,265,53,C,Fail
STU1382,Nikhil Joseph,Computer Science,MCA,Palakkad,58,23,74,40,73,268,53.6,C,Fail
STU1383,Naveen Rao,Electronics,MSc Data Science,Wayanad,24,32,91,88,79,314,62.8,B,Fail
STU1384,Sneha Iyer,Mechanical,BCom,Palakkad,82,43,47,22,39,233,46.6,D,Fail
STU1385,Kiran Gupta,Business Administration,BBA,Trivandrum,84,35,37,75,27,258,51.6,C,Fail
STU1386,Farhan Ali,Mechanical,BBA,Kottayam,53,26,63,94,54,290,58,C,Fail
STU1387,Akash Rao,Civil,BCom,Malappuram,58,84,88,40,43,313,62.6,B,Pass
STU1388,Diya Joseph,Commerce,BSc CS,Trivandrum,24,100,23,36,78,261,52.2,C,Fail
STU1389,Rahul Kumar,Mechanical,BBA,Trivandrum,69,69,61,56,64,319,63.8,B,Pass
STU1390,Neha Singh,Civil,Diploma,Kannur,93,21,82,50,97,343,68.6,B,Fail
STU1391,Rahul Patel,Commerce,BBA,Palakkad,80,67,78,73,46,344,68.8,B,Pass
STU1392,Dev Menon,Computer Science,MSc Data Science,Kannur,25,68,43,77,96,309,61.8,B,Fail
STU1393,Dev Gupta,Electronics,BSc CS,Thrissur,30,61,49,97,70,307,61.4,B,Fail
STU1394,Meera Varma,Mechanical,BCom,Thrissur,96,90,78,55,42,361,72.2,B+,Pass
STU1395,Akash Rao,Electronics,BCA,Kannur,25,43,85,60,79,292,58.4,C,Fail
STU1396,Aisha Bose,Data Science,BCA,Kozhikode,26,24,93,52,30,225,45,D,Fail
STU1397,Sneha Ali,Data Science,BCom,Kannur,51,40,99,29,25,244,48.8,D,Fail
STU1398,Kiran Varma,Electronics,BCom,Malappuram,69,81,25,46,56,277,55.4,C,Fail
STU1399,Nikhil Iyer,Electrical,BBA,Trivandrum,81,47,73,38,55,294,58.8,C,Pass
STU1400,Priya Joseph,Commerce,BSc CS,Kochi,100,32,32,26,45,235,47,D,Fail
STU1401,Priya Rao,Business Administration,MSc Data Science,Kollam,40,49,23,83,96,291,58.2,C,Fail
STU1402,Aditya Menon,Civil,MSc Data Science,Kannur,40,56,86,72,25,279,55.8,C,Fail
STU1403,Diya Joseph,Data Science,BBA,Thrissur,28,30,71,52,53,234,46.8,D,Fail
STU1404,Meera Menon,Mechanical,BSc CS,Thrissur,39,95,76,96,37,343,68.6,B,Pass
STU1405,Farhan Sharma,Electrical,Diploma,Palakkad,54,80,76,51,60,321,64.2,B,Pass
STU1406,Riya Rao,Electrical,MCA,Palakkad,87,87,94,71,89,428,85.6,A,Pass
STU1407,Neha Singh,Electrical,BSc CS,Kannur,99,46,53,52,46,296,59.2,C,Pass
STU1408,Gokul Sharma,Electronics,BTech,Malappuram,33,54,51,27,27,192,38.4,D,Fail
STU1409,Rahul Nair,Electrical,MCA,Kollam,29,51,95,87,98,360,72,B+,Fail
STU1410,Nikhil Sharma,Civil,MCA,Wayanad,84,31,40,85,58,298,59.6,C,Fail
STU1411,Dev Varma,Computer Science,BBA,Kottayam,76,27,84,50,44,281,56.2,C,Fail
STU1412,Gokul Gupta,Commerce,BSc CS,Malappuram,35,57,34,62,88,276,55.2,C,Fail
STU1413,Arjun Ali,Computer Science,MCA,Malappuram,36,46,79,23,45,229,45.8,D,Fail
STU1414,Rahul Sharma,Business Administration,BSc CS,Palakkad,94,47,71,56,84,352,70.4,B+,Pass
STU1415,Diya Nair,Electrical,BBA,Kozhikode,91,24,81,61,37,294,58.8,C,Fail
STU1416,Sneha Sharma,Data Science,BBA,Wayanad,63,27,37,97,63,287,57.4,C,Fail
STU1417,Akash Bose,Commerce,BTech,Wayanad,25,38,37,54,65,219,43.8,D,Fail
STU1418,Akash Joseph,Civil,BBA,Kottayam,23,27,91,57,56,254,50.8,C,Fail
STU1419,Rahul Nair,Mechanical,BCom,Kozhikode,91,96,61,81,84,413,82.6,A,Pass
STU1420,Neha Singh,Data Science,BTech,Thrissur,22,92,85,48,83,330,66,B,Fail
STU1421,Priya Kumar,Data Science,Diploma,Kollam,55,31,91,87,46,310,62,B,Fail
STU1422,Vivaan Varma,Data Science,MSc Data Science,Kollam,42,74,84,99,86,385,77,B+,Pass
STU1423,Sneha Thomas,Electronics,BTech,Thrissur,38,61,76,85,96,356,71.2,B+,Pass
STU1424,Aisha Varma,Civil,BCom,Palakkad,92,37,40,55,97,321,64.2,B,Pass
STU1425,Aarav Ali,Commerce,BBA,Thrissur,28,82,39,28,31,208,41.6,D,Fail
STU1426,Neha Gupta,Business Administration,BTech,Wayanad,44,41,46,22,97,250,50,C,Fail
STU1427,Sneha Ali,Computer Science,MSc Data Science,Malappuram,32,22,61,70,63,248,49.6,D,Fail
STU1428,Gokul Ali,Business Administration,BCA,Malappuram,48,53,41,59,38,239,47.8,D,Pass
STU1429,Diya Iyer,Civil,BSc CS,Wayanad,61,79,55,33,56,284,56.8,C,Fail
STU1430,Aarav Das,Data Science,BTech,Kochi,70,62,38,26,37,233,46.6,D,Fail
STU1431,Naveen Varma,Electrical,BBA,Kochi,25,95,85,53,71,329,65.8,B,Fail
STU1432,Aarav Patel,Commerce,BCom,Kochi,46,53,83,61,27,270,54,C,Fail
STU1433,Sneha Gupta,Data Science,BCA,Kannur,43,39,74,23,95,274,54.8,C,Fail
STU1434,Sneha Ali,Electrical,MCA,Kannur,80,38,39,37,97,291,58.2,C,Pass
STU1435,Arjun Iyer,Electronics,MSc Data Science,Malappuram,54,46,59,59,55,273,54.6,C,Pass
STU1436,Ananya Menon,Mechanical,MCA,Kollam,84,71,56,44,27,282,56.4,C,Fail
STU1437,Meera Singh,Civil,BTech,Malappuram,63,35,93,32,46,269,53.8,C,Fail
STU1438,Arjun Varma,Commerce,MCA,Palakkad,33,46,90,59,74,302,60.4,B,Fail
STU1439,Meera Varma,Electronics,BTech,Kozhikode,50,79,90,87,38,344,68.8,B,Pass
STU1440,Dev Nair,Electronics,MCA,Malappuram,82,71,38,75,98,364,72.8,B+,Pass
STU1441,Farhan Sharma,Commerce,BCom,Malappuram,99,58,21,68,94,340,68,B,Fail
STU1442,Diya Patel,Electronics,BCom,Kottayam,89,20,74,73,85,341,68.2,B,Fail
STU1443,Rahul Varma,Computer Science,BCom,Kollam,57,91,36,60,46,290,58,C,Pass
STU1444,Aditya Menon,Electrical,BBA,Trivandrum,58,26,53,40,61,238,47.6,D,Fail
STU1445,Meera Patel,Electronics,BCA,Palakkad,92,87,78,72,22,351,70.2,B+,Fail
STU1446,Ananya Menon,Computer Science,BCA,Wayanad,20,86,58,65,28,257,51.4,C,Fail
STU1447,Meera Rao,Business Administration,MCA,Kottayam,69,56,34,75,93,327,65.4,B,Fail
STU1448,Dev Rao,Electronics,Diploma,Wayanad,100,55,58,55,90,358,71.6,B+,Pass
STU1449,Priya Iyer,Data Science,MCA,Palakkad,62,95,89,81,44,371,74.2,B+,Pass
STU1450,Riya Das,Electronics,BCom,Thrissur,53,80,22,98,80,333,66.6,B,Fail
STU1451,Arjun Nair,Data Science,BTech,Wayanad,73,78,24,28,20,223,44.6,D,Fail
STU1452,Aditya Gupta,Civil,Diploma,Kottayam,68,79,74,94,33,348,69.6,B,Fail
STU1453,Kiran Nair,Civil,Diploma,Thrissur,89,85,63,53,65,355,71,B+,Pass
STU1454,Aditya Singh,Data Science,BTech,Palakkad,54,46,73,85,41,299,59.8,C,Pass
STU1455,Akash Menon,Data Science,BSc CS,Malappuram,90,46,33,100,100,369,73.8,B+,Fail
STU1456,Diya Joseph,Computer Science,BBA,Kannur,75,29,85,48,24,261,52.2,C,Fail
STU1457,Gokul Bose,Civil,BCA,Kottayam,60,99,99,90,26,374,74.8,B+,Fail
STU1458,Sneha Iyer,Business Administration,BTech,Kannur,72,99,29,74,67,341,68.2,B,Fail
STU1459,Neha Joseph,Commerce,BBA,Kollam,81,59,44,64,25,273,54.6,C,Fail
STU1460,Farhan Iyer,Civil,BCA,Wayanad,46,21,68,88,35,258,51.6,C,Fail
STU1461,Nikhil Singh,Electronics,BCom,Kollam,33,54,23,79,40,229,45.8,D,Fail
STU1462,Riya Singh,Electronics,Diploma,Thrissur,36,36,85,36,88,281,56.2,C,Pass
STU1463,Arjun Rao,Commerce,Diploma,Thrissur,79,87,27,20,54,267,53.4,C,Fail
STU1464,Aarav Patel,Electronics,BCom,Kochi,71,82,56,61,78,348,69.6,B,Pass
STU1465,Rahul Sharma,Civil,BCom,Kozhikode,89,42,36,80,62,309,61.8,B,Pass
STU1466,Akash Iyer,Business Administration,BSc CS,Thrissur,29,59,56,69,38,251,50.2,C,Fail
STU1467,Riya Thomas,Commerce,BTech,Trivandrum,29,59,60,48,63,259,51.8,C,Fail
STU1468,Kiran Das,Electronics,MCA,Kannur,87,66,36,69,26,284,56.8,C,Fail
STU1469,Priya Menon,Electrical,MSc Data Science,Trivandrum,64,78,49,26,54,271,54.2,C,Fail
STU1470,Diya Singh,Mechanical,Diploma,Malappuram,62,52,38,81,58,291,58.2,C,Pass
STU1471,Meera Sharma,Electronics,BCom,Kannur,57,95,97,69,43,361,72.2,B+,Pass
STU1472,Rahul Das,Electronics,BTech,Kottayam,82,63,95,38,56,334,66.8,B,Pass
STU1473,Vivaan Das,Mechanical,BCom,Kottayam,20,29,24,51,56,180,36,D,Fail
STU1474,Arjun Gupta,Electronics,BTech,Malappuram,27,31,86,54,22,220,44,D,Fail
STU1475,Neha Singh,Commerce,BBA,Trivandrum,87,54,54,76,62,333,66.6,B,Pass
STU1476,Kiran Kumar,Computer Science,MSc Data Science,Trivandrum,73,79,25,77,73,327,65.4,B,Fail
STU1477,Naveen Patel,Commerce,MCA,Wayanad,47,55,54,29,28,213,42.6,D,Fail
STU1478,Aditya Thomas,Computer Science,BBA,Malappuram,42,41,52,40,20,195,39,D,Fail
STU1479,Riya Das,Data Science,MSc Data Science,Kollam,67,74,92,44,71,348,69.6,B,Pass
STU1480,Vivaan Varma,Electronics,BCom,Trivandrum,46,59,58,71,82,316,63.2,B,Pass
STU1481,Nikhil Singh,Mechanical,MCA,Kollam,81,45,86,64,42,318,63.6,B,Pass
STU1482,Kiran Gupta,Business Administration,Diploma,Kottayam,70,62,46,29,97,304,60.8,B,Fail
STU1483,Meera Das,Data Science,BCA,Malappuram,100,21,57,23,42,243,48.6,D,Fail
STU1484,Priya Patel,Commerce,BTech,Thrissur,82,76,81,73,33,345,69,B,Fail
STU1485,Farhan Kumar,Commerce,BTech,Kannur,81,77,53,74,72,357,71.4,B+,Pass
STU1486,Priya Sharma,Data Science,MSc Data Science,Kochi,50,24,61,40,92,267,53.4,C,Fail
STU1487,Akash Varma,Data Science,BTech,Malappuram,98,76,84,57,98,413,82.6,A,Pass
STU1488,Kiran Patel,Data Science,BTech,Kollam,52,90,44,70,41,297,59.4,C,Pass
STU1489,Vivaan Menon,Electrical,BTech,Kozhikode,46,25,61,99,46,277,55.4,C,Fail
STU1490,Ananya Joseph,Civil,BTech,Kozhikode,100,83,43,76,84,386,77.2,B+,Pass
STU1491,Naveen Menon,Commerce,BBA,Malappuram,55,62,75,33,33,258,51.6,C,Fail
STU1492,Akash Iyer,Civil,BCom,Palakkad,85,24,48,42,29,228,45.6,D,Fail
STU1493,Naveen Ali,Electrical,BBA,Kochi,49,63,63,49,72,296,59.2,C,Pass
STU1494,Vivaan Menon,Data Science,BCom,Kochi,39,28,32,69,29,197,39.4,D,Fail
STU1495,Naveen Varma,Commerce,BTech,Trivandrum,89,35,92,22,74,312,62.4,B,Fail
STU1496,Akash Patel,Electrical,MCA,Thrissur,41,82,56,26,53,258,51.6,C,Fail
STU1497,Riya Sharma,Commerce,BCom,Kottayam,54,24,70,24,47,219,43.8,D,Fail
STU1498,Ananya Ali,Business Administration,MCA,Kozhikode,26,37,42,53,37,195,39,D,Fail
STU1499,Arjun Ali,Data Science,BSc CS,Kannur,27,23,66,70,25,211,42.2,D,Fail
STU1500,Arjun Menon,Electronics,BBA,Kozhikode,36,26,78,34,74,248,49.6,D,Fail
STU1501,Nikhil Varma,Electrical,MCA,Kollam,60,21,74,23,40,218,43.6,D,Fail
STU1502,Akash Joseph,Data Science,MSc Data Science,Malappuram,82,45,86,69,100,382,76.4,B+,Pass
STU1503,Diya Sharma,Mechanical,BTech,Kollam,59,77,54,58,37,285,57,C,Pass
STU1504,Naveen Sharma,Computer Science,BCA,Palakkad,47,45,36,32,56,216,43.2,D,Fail
STU1505,Aisha Gupta,Electrical,Diploma,Palakkad,53,39,67,42,90,291,58.2,C,Pass
STU1506,Meera Ali,Mechanical,BBA,Kochi,69,80,90,55,66,360,72,B+,Pass
STU1507,Neha Kumar,Business Administration,BCom,Kollam,56,75,70,78,86,365,73,B+,Pass
STU1508,Diya Gupta,Electrical,BCom,Kozhikode,49,67,98,58,62,334,66.8,B,Pass
STU1509,Neha Singh,Electrical,BCA,Malappuram,69,35,79,24,47,254,50.8,C,Fail
STU1510,Neha Ali,Business Administration,Diploma,Trivandrum,75,63,24,57,45,264,52.8,C,Fail
STU1511,Nikhil Ali,Computer Science,BSc CS,Wayanad,92,90,40,20,58,300,60,B,Fail
STU1512,Aditya Bose,Mechanical,Diploma,Kochi,76,51,65,55,58,305,61,B,Pass
STU1513,Riya Joseph,Electronics,Diploma,Kottayam,82,91,71,100,53,397,79.4,B+,Pass
STU1514,Rahul Kumar,Business Administration,BSc CS,Kochi,58,36,88,30,20,232,46.4,D,Fail
STU1515,Farhan Patel,Electrical,BSc CS,Thrissur,68,77,71,24,67,307,61.4,B,Fail
STU1516,Aditya Ali,Civil,BCom,Malappuram,44,82,77,66,70,339,67.8,B,Pass
STU1517,Ananya Varma,Commerce,BCA,Wayanad,42,65,79,100,35,321,64.2,B,Pass
STU1518,Arjun Patel,Computer Science,BSc CS,Kochi,38,61,87,82,78,346,69.2,B,Pass
STU1519,Ananya Joseph,Data Science,MCA,Malappuram,96,63,87,71,39,356,71.2,B+,Pass
STU1520,Aarav Singh,Civil,BBA,Palakkad,99,43,60,64,35,301,60.2,B,Pass
STU1521,Aisha Bose,Electrical,BCom,Thrissur,65,80,73,46,88,352,70.4,B+,Pass
STU1522,Naveen Varma,Mechanical,BCA,Kannur,63,88,84,61,80,376,75.2,B+,Pass
STU1523,Vivaan Gupta,Commerce,BCA,Palakkad,32,91,79,71,67,340,68,B,Fail
STU1524,Priya Menon,Computer Science,BCA,Kottayam,32,78,22,79,32,243,48.6,D,Fail
STU1525,Priya Joseph,Electronics,BBA,Kannur,61,89,43,59,24,276,55.2,C,Fail
STU1526,Akash Joseph,Data Science,BTech,Kochi,59,81,57,75,58,330,66,B,Pass
STU1527,Ananya Nair,Electrical,BCA,Palakkad,58,91,96,30,21,296,59.2,C,Fail
STU1528,Arjun Joseph,Commerce,BCom,Kozhikode,44,89,74,35,39,281,56.2,C,Pass
STU1529,Farhan Das,Electrical,BBA,Wayanad,77,90,35,78,77,357,71.4,B+,Pass
STU1530,Diya Menon,Electronics,MCA,Thrissur,57,74,80,41,71,323,64.6,B,Pass
STU1531,Aisha Ali,Data Science,BTech,Kannur,90,64,36,24,49,263,52.6,C,Fail
STU1532,Priya Varma,Commerce,BCom,Wayanad,77,57,61,86,74,355,71,B+,Pass
STU1533,Meera Sharma,Electrical,BTech,Kollam,89,82,81,35,80,367,73.4,B+,Pass
STU1534,Kiran Iyer,Commerce,BTech,Kozhikode,39,60,92,41,70,302,60.4,B,Pass
STU1535,Gokul Iyer,Civil,BCom,Wayanad,40,56,20,24,37,177,35.4,D,Fail
STU1536,Arjun Nair,Electronics,Diploma,Wayanad,58,21,35,29,79,222,44.4,D,Fail
STU1537,Sneha Ali,Civil,MSc Data Science,Kochi,94,98,80,74,47,393,78.6,B+,Pass
STU1538,Naveen Joseph,Mechanical,BCom,Palakkad,71,54,63,70,48,306,61.2,B,Pass
STU1539,Dev Varma,Commerce,BSc CS,Kozhikode,80,33,75,46,66,300,60,B,Fail
STU1540,Riya Das,Computer Science,MSc Data Science,Trivandrum,37,46,68,79,26,256,51.2,C,Fail
STU1541,Sneha Joseph,Electronics,MCA,Palakkad,68,82,28,54,62,294,58.8,C,Fail
STU1542,Sneha Joseph,Business Administration,MSc Data Science,Malappuram,91,51,74,98,84,398,79.6,B+,Pass
STU1543,Kiran Sharma,Electrical,BTech,Kozhikode,79,100,53,29,59,320,64,B,Fail
STU1544,Diya Nair,Computer Science,BCom,Wayanad,54,71,62,60,64,311,62.2,B,Pass
STU1545,Dev Joseph,Electronics,Diploma,Thrissur,59,99,71,65,31,325,65,B,Fail
STU1546,Akash Singh,Civil,BSc CS,Kottayam,60,39,89,28,62,278,55.6,C,Fail
STU1547,Aisha Singh,Data Science,BBA,Palakkad,54,20,49,62,58,243,48.6,D,Fail
STU1548,Akash Rao,Computer Science,BCA,Kannur,66,78,97,53,84,378,75.6,B+,Pass
STU1549,Aisha Das,Electrical,BBA,Malappuram,96,42,25,68,97,328,65.6,B,Fail
STU1550,Akash Sharma,Commerce,BSc CS,Malappuram,26,37,93,59,68,283,56.6,C,Fail
STU1551,Farhan Ali,Civil,BSc CS,Malappuram,42,97,26,25,82,272,54.4,C,Fail
STU1552,Akash Gupta,Electrical,BBA,Wayanad,89,54,91,43,45,322,64.4,B,Pass
STU1553,Dev Bose,Commerce,MCA,Wayanad,64,53,69,84,54,324,64.8,B,Pass
STU1554,Neha Das,Business Administration,MCA,Malappuram,22,70,27,76,46,241,48.2,D,Fail
STU1555,Ananya Nair,Electronics,BSc CS,Kollam,79,24,56,47,83,289,57.8,C,Fail
STU1556,Aditya Ali,Civil,BCom,Palakkad,23,83,24,59,62,251,50.2,C,Fail
STU1557,Dev Ali,Computer Science,Diploma,Thrissur,62,67,49,71,49,298,59.6,C,Pass
STU1558,Aisha Thomas,Data Science,MSc Data Science,Kottayam,32,69,20,24,90,235,47,D,Fail
STU1559,Naveen Iyer,Computer Science,BCom,Thrissur,54,74,64,87,28,307,61.4,B,Fail
STU1560,Sneha Joseph,Commerce,BTech,Malappuram,58,31,69,57,22,237,47.4,D,Fail
STU1561,Naveen Singh,Commerce,BSc CS,Kozhikode,38,23,47,84,80,272,54.4,C,Fail
STU1562,Dev Iyer,Data Science,Diploma,Thrissur,99,51,50,53,87,340,68,B,Pass
STU1563,Aditya Patel,Mechanical,MCA,Kozhikode,29,64,29,35,26,183,36.6,D,Fail
STU1564,Priya Kumar,Computer Science,Diploma,Kottayam,73,80,79,73,58,363,72.6,B+,Pass
STU1565,Sneha Rao,Civil,BSc CS,Malappuram,22,58,74,40,31,225,45,D,Fail
STU1566,Aditya Nair,Mechanical,BCom,Kochi,98,63,64,78,40,343,68.6,B,Pass
STU1567,Dev Kumar,Business Administration,Diploma,Kozhikode,45,40,74,96,85,340,68,B,Pass
STU1568,Naveen Rao,Electronics,BSc CS,Trivandrum,32,35,75,53,34,229,45.8,D,Fail
STU1569,Riya Joseph,Data Science,BCom,Palakkad,22,80,96,51,66,315,63,B,Fail
STU1570,Aisha Gupta,Business Administration,BBA,Kannur,97,86,35,44,58,320,64,B,Pass
STU1571,Rahul Ali,Data Science,MSc Data Science,Thrissur,87,91,40,20,34,272,54.4,C,Fail
STU1572,Ananya Joseph,Civil,BBA,Thrissur,54,27,48,43,23,195,39,D,Fail
STU1573,Aisha Varma,Data Science,BCA,Trivandrum,50,73,61,42,99,325,65,B,Pass
STU1574,Arjun Joseph,Computer Science,BSc CS,Palakkad,68,52,81,97,44,342,68.4,B,Pass
STU1575,Dev Patel,Commerce,Diploma,Kottayam,68,89,76,31,92,356,71.2,B+,Fail
STU1576,Dev Rao,Civil,BCom,Palakkad,88,52,57,55,99,351,70.2,B+,Pass
STU1577,Aditya Rao,Data Science,Diploma,Kozhikode,45,50,96,44,81,316,63.2,B,Pass
STU1578,Meera Kumar,Electronics,Diploma,Malappuram,55,56,74,34,54,273,54.6,C,Fail
STU1579,Neha Menon,Mechanical,BCom,Wayanad,63,28,89,71,43,294,58.8,C,Fail
STU1580,Rahul Bose,Electronics,MCA,Kochi,58,38,81,49,81,307,61.4,B,Pass
STU1581,Rahul Singh,Business Administration,BTech,Malappuram,77,21,27,84,51,260,52,C,Fail
STU1582,Gokul Gupta,Civil,BBA,Malappuram,40,21,51,96,99,307,61.4,B,Fail
STU1583,Diya Rao,Commerce,BSc CS,Kottayam,49,51,38,39,94,271,54.2,C,Pass
STU1584,Farhan Singh,Data Science,BBA,Malappuram,54,36,65,66,94,315,63,B,Pass
STU1585,Aarav Menon,Electrical,BCA,Kollam,66,88,95,77,48,374,74.8,B+,Pass
STU1586,Aditya Ali,Mechanical,Diploma,Trivandrum,33,42,61,58,52,246,49.2,D,Fail
STU1587,Arjun Das,Commerce,BCom,Kannur,97,36,76,63,48,320,64,B,Pass
STU1588,Ananya Bose,Electrical,BTech,Trivandrum,64,91,89,93,82,419,83.8,A,Pass
STU1589,Diya Varma,Business Administration,MSc Data Science,Palakkad,21,32,34,68,41,196,39.2,D,Fail
STU1590,Gokul Joseph,Data Science,BTech,Thrissur,88,43,53,43,60,287,57.4,C,Pass
STU1591,Priya Bose,Civil,BTech,Kozhikode,45,74,32,76,35,262,52.4,C,Fail
STU1592,Riya Das,Electrical,BCA,Kozhikode,77,44,47,77,93,338,67.6,B,Pass
STU1593,Aarav Joseph,Mechanical,MCA,Kozhikode,85,49,72,20,95,321,64.2,B,Fail
STU1594,Meera Singh,Data Science,BCA,Palakkad,32,81,24,46,38,221,44.2,D,Fail
STU1595,Vivaan Kumar,Mechanical,MCA,Kottayam,68,95,44,37,49,293,58.6,C,Pass
STU1596,Priya Das,Mechanical,BSc CS,Kannur,71,72,89,30,73,335,67,B,Fail
STU1597,Meera Menon,Data Science,BCA,Malappuram,100,29,78,62,43,312,62.4,B,Fail
STU1598,Priya Menon,Mechanical,Diploma,Wayanad,46,72,44,70,46,278,55.6,C,Pass
STU1599,Sneha Nair,Commerce,BTech,Kannur,55,21,38,91,93,298,59.6,C,Fail
STU1600,Nikhil Varma,Business Administration,BCA,Kollam,38,82,63,47,54,284,56.8,C,Pass
STU1601,Naveen Ali,Commerce,Diploma,Kochi,30,64,65,27,50,236,47.2,D,Fail
STU1602,Dev Rao,Data Science,BCA,Wayanad,55,79,36,92,83,345,69,B,Pass
STU1603,Aarav Thomas,Electronics,Diploma,Palakkad,60,64,96,32,86,338,67.6,B,Fail
STU1604,Kiran Gupta,Data Science,BBA,Kannur,53,49,39,95,90,326,65.2,B,Pass
STU1605,Akash Kumar,Data Science,MCA,Kannur,77,55,63,44,99,338,67.6,B,Pass
STU1606,Arjun Bose,Mechanical,BCom,Kozhikode,32,22,65,61,55,235,47,D,Fail
STU1607,Aditya Thomas,Electrical,BSc CS,Kollam,91,37,28,89,53,298,59.6,C,Fail
STU1608,Dev Joseph,Electronics,BBA,Kottayam,46,91,93,62,45,337,67.4,B,Pass
STU1609,Priya Varma,Mechanical,MSc Data Science,Palakkad,32,95,99,20,70,316,63.2,B,Fail
STU1610,Aisha Ali,Computer Science,BBA,Kochi,62,20,57,37,85,261,52.2,C,Fail
STU1611,Naveen Varma,Computer Science,BCom,Kottayam,65,59,36,63,96,319,63.8,B,Pass
STU1612,Sneha Sharma,Commerce,BTech,Wayanad,31,58,33,44,69,235,47,D,Fail
STU1613,Farhan Varma,Business Administration,BCom,Kottayam,53,81,69,36,59,298,59.6,C,Pass
STU1614,Diya Menon,Data Science,BCA,Kochi,87,86,99,86,66,424,84.8,A,Pass
STU1615,Neha Joseph,Civil,MCA,Kottayam,43,53,64,22,34,216,43.2,D,Fail
STU1616,Meera Sharma,Mechanical,BTech,Malappuram,66,93,98,22,80,359,71.8,B+,Fail
STU1617,Rahul Sharma,Data Science,MSc Data Science,Kollam,69,85,40,25,77,296,59.2,C,Fail
STU1618,Riya Rao,Electronics,BCA,Kottayam,34,83,72,78,68,335,67,B,Fail
STU1619,Gokul Menon,Commerce,BBA,Kochi,64,81,43,93,82,363,72.6,B+,Pass
STU1620,Dev Singh,Data Science,MCA,Malappuram,90,41,63,27,38,259,51.8,C,Fail
STU1621,Naveen Thomas,Computer Science,BCom,Trivandrum,49,89,81,44,34,297,59.4,C,Fail
STU1622,Gokul Ali,Commerce,MCA,Wayanad,68,77,44,39,55,283,56.6,C,Pass
STU1623,Farhan Thomas,Mechanical,BCom,Kottayam,43,80,85,79,66,353,70.6,B+,Pass
STU1624,Diya Varma,Computer Science,Diploma,Malappuram,21,55,72,69,81,298,59.6,C,Fail
STU1625,Akash Sharma,Data Science,Diploma,Kochi,52,35,72,85,59,303,60.6,B,Pass
STU1626,Priya Menon,Business Administration,BSc CS,Kochi,66,70,29,82,25,272,54.4,C,Fail
STU1627,Aditya Ali,Computer Science,MSc Data Science,Kannur,79,93,60,27,28,287,57.4,C,Fail
STU1628,Ananya Nair,Civil,Diploma,Wayanad,84,77,49,39,78,327,65.4,B,Pass
STU1629,Aisha Gupta,Electronics,MCA,Trivandrum,34,89,37,69,28,257,51.4,C,Fail
STU1630,Gokul Patel,Civil,MCA,Wayanad,55,53,62,46,32,248,49.6,D,Fail
STU1631,Kiran Varma,Data Science,BCom,Malappuram,28,39,59,32,66,224,44.8,D,Fail
STU1632,Diya Kumar,Computer Science,MCA,Kottayam,61,85,31,29,42,248,49.6,D,Fail
STU1633,Riya Varma,Electrical,BCA,Kozhikode,83,96,42,100,73,394,78.8,B+,Pass
STU1634,Gokul Nair,Electrical,BTech,Wayanad,60,37,73,44,90,304,60.8,B,Pass
STU1635,Priya Joseph,Business Administration,BCA,Wayanad,64,44,21,56,76,261,52.2,C,Fail
STU1636,Neha Iyer,Electronics,BCA,Wayanad,39,77,48,74,91,329,65.8,B,Pass
STU1637,Aditya Joseph,Commerce,MSc Data Science,Kollam,59,77,86,80,31,333,66.6,B,Fail
STU1638,Riya Singh,Commerce,BCom,Kochi,30,28,41,76,31,206,41.2,D,Fail
STU1639,Arjun Thomas,Civil,BTech,Kozhikode,20,40,48,55,32,195,39,D,Fail
STU1640,Farhan Bose,Computer Science,MSc Data Science,Kottayam,38,78,78,63,39,296,59.2,C,Pass
